Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User registers with mobile OTP,"Database is seeded, backend and frontend are running","1. Navigate to login page | 2. Enter valid mobile number | 3. Click 'Send OTP' | 4. Copy the demo OTP from response | 5. Enter OTP | 6. Click 'Verify & Login'",Mobile: 1234567890,User successfully registers and is logged in with session token stored. Redirected to Movies page.,High
TC-002,Happy Path,Search movies by title,"User is logged in, demo data is seeded","1. Navigate to Movies tab | 2. Enter 'Inception' in search field | 3. Click 'Search' button","Search query: ""Inception""","Only 'Inception' movie is displayed in results with correct title, genre, rating, and poster.",High
TC-003,Happy Path,Filter movies by genre and language,"User is logged in, demo data is seeded","1. Navigate to Movies tab | 2. Select 'Sci-Fi' from Genre dropdown | 3. Select 'English' from Language dropdown | 4. Click 'Search' button","Genre: Sci-Fi, Language: English","Movies matching both filters are displayed (Inception, Interstellar). Action movies are not shown.",High
TC-004,Happy Path,Add food items to cart and checkout,"User is logged in, demo data is seeded","1. Navigate to Food Menu tab | 2. Click 'Add to Cart' on Large Popcorn | 3. Click 'Add to Cart' on Coca Cola | 4. Click Cart button in header | 5. Verify items and total price | 6. Click 'Checkout' button","Items: Large Popcorn ($8.99), Coca Cola ($4.99)","Cart shows 2 items with total $13.98. After checkout, success message displays and cart clears. Order is created in database.",High
TC-005,Happy Path,View theatre 360-degree tour,"User is logged in, demo data is seeded, theatre has 360 view available","1. Navigate to Theatres tab | 2. Click 'View 360° Tour' button on Oktawave Cinema Downtown | 3. Observe 360 image and metadata","Theatre ID: theatre_1","360-degree theatre image loads successfully. Metadata shows resolution (2048x1024) and capture date. User can see immersive theatre view.",High
TC-006,E2E,Complete movie booking with food order flow,"User is not logged in, database is seeded","1. Register new user with mobile OTP | 2. Search for 'Interstellar' movie | 3. Click 'Book Now' button | 4. Select 2 premium seats | 5. Observe dynamic pricing | 6. Add food items (Popcorn, Nachos) | 7. Complete checkout for both booking and food","Mobile: 9876543210, Movie: Interstellar, Seats: 2 premium, Food: Popcorn + Nachos","User successfully completes end-to-end flow from registration to final booking. Dynamic pricing applied to seats based on occupancy. Food order linked to booking. Total cost calculated correctly.",High
TC-007,E2E,Browse theatres and view 360 tour before booking,"User is logged in, theatres are seeded","1. Navigate to Theatres tab | 2. Browse all available theatres | 3. Select Oktawave IMAX theatre | 4. Click '360° Tour' button | 5. Explore interactive view | 6. Click back and proceed to movies","Theatres: 2 seeded (Downtown, IMAX)","User can browse theatres by city, view complete details (name, address, screens). 360 tour loads for theatres with view_360 data. Navigation flow works seamlessly.",Medium
TC-008,Edge Case,OTP expires after 5 minutes,"User initiates registration, waits 6+ minutes before entering OTP","1. Enter mobile number | 2. Click 'Send OTP' | 3. Wait 6 minutes | 4. Enter the OTP code | 5. Click 'Verify & Login'",Mobile: 5551234567,"Error message displays: 'OTP has expired'. User must request new OTP. No session is created.",High
TC-009,Edge Case,Search with no matching results,"User is logged in, demo data is seeded","1. Navigate to Movies tab | 2. Enter non-existent movie title in search | 3. Click 'Search' button","Search query: ""NonExistentMovie123""","Message displays: 'No movies found. Try different filters.' Empty state shown with no movie cards. No errors in console.",Medium
TC-010,Edge Case,Filter movies with minimum rating 9.0,"User is logged in, demo data is seeded with ratings (8.8, 9.0, 8.6)","1. Navigate to Movies tab | 2. Select '9+' from Min Rating dropdown | 3. Click 'Search' button",Min Rating: 9.0,"Only 'The Dark Knight' (rating 9.0) is displayed. Movies with rating 8.8 and 8.6 are filtered out. Count shows '1'.",Medium
